Number: 0; Persistence: 0
Number: 999; Persistence: 4
Number: 1000; Persistence: 1
Number: 1001; Persistence: 1
Number: 1002; Persistence: 1
Number: 1003; Persistence: 1
Number: 1004; Persistence: 1
Number: 1005; Persistence: 1
Number: 1006; Persistence: 1
Number: 1007; Persistence: 1
Number: 1008; Persistence: 1
Number: 1009; Persistence: 1
Number: 1010; Persistence: 1
Number: 1011; Persistence: 1
Number: 1012; Persistence: 1
Number: 1013; Persistence: 1
Number: 1014; Persistence: 1
Number: 1015; Persistence: 1
Number: 1016; Persistence: 1
Number: 1017; Persistence: 1
Number: 1018; Persistence: 1
Number: 1019; Persistence: 1
Number: 1020; Persistence: 1
Number: 1021; Persistence: 1
Number: 1022; Persistence: 1
Number: 1023; Persistence: 1
Number: 1024; Persistence: 1
Number: 1025; Persistence: 1
Number: 1026; Persistence: 1
Number: 1027; Persistence: 1
Number: 1028; Persistence: 1
Number: 1029; Persistence: 1
Number: 1030; Persistence: 1
Number: 1031; Persistence: 1
Number: 1032; Persistence: 1
Number: 1033; Persistence: 1
Number: 1034; Persistence: 1
Number: 1035; Persistence: 1
Number: 1036; Persistence: 1
Number: 1037; Persistence: 1
Number: 1038; Persistence: 1
Number: 1039; Persistence: 1
Number: 1040; Persistence: 1
Number: 1041; Persistence: 1
Number: 1042; Persistence: 1
Number: 1043; Persistence: 1
Number: 1044; Persistence: 1
Number: 1045; Persistence: 1
Number: 1046; Persistence: 1
Number: 1047; Persistence: 1
Number: 1048; Persistence: 1
Number: 1049; Persistence: 1
Number: 1050; Persistence: 1
Number: 1051; Persistence: 1
Number: 1052; Persistence: 1
Number: 1053; Persistence: 1
Number: 1054; Persistence: 1
Number: 1055; Persistence: 1
Number: 1056; Persistence: 1
Number: 1057; Persistence: 1
Number: 1058; Persistence: 1
Number: 1059; Persistence: 1
Number: 1060; Persistence: 1
Number: 1061; Persistence: 1
Number: 1062; Persistence: 1
Number: 1063; Persistence: 1
Number: 1064; Persistence: 1
Number: 1065; Persistence: 1
Number: 1066; Persistence: 1
Number: 1067; Persistence: 1
Number: 1068; Persistence: 1
Number: 1069; Persistence: 1
Number: 1070; Persistence: 1
Number: 1071; Persistence: 1
Number: 1072; Persistence: 1
Number: 1073; Persistence: 1
Number: 1074; Persistence: 1
Number: 1075; Persistence: 1
Number: 1076; Persistence: 1
Number: 1077; Persistence: 1
Number: 1078; Persistence: 1
Number: 1079; Persistence: 1
Number: 1080; Persistence: 1
Number: 1081; Persistence: 1
Number: 1082; Persistence: 1
Number: 1083; Persistence: 1
Number: 1084; Persistence: 1
Number: 1085; Persistence: 1
Number: 1086; Persistence: 1
Number: 1087; Persistence: 1
Number: 1088; Persistence: 1
Number: 1089; Persistence: 1
Number: 1090; Persistence: 1
Number: 1091; Persistence: 1
Number: 1092; Persistence: 1
Number: 1093; Persistence: 1
Number: 1094; Persistence: 1
Number: 1095; Persistence: 1
Number: 1096; Persistence: 1
Number: 1097; Persistence: 1
Number: 1098; Persistence: 1
Number: 1099; Persistence: 1
Number: 1100; Persistence: 1
Number: 1101; Persistence: 1
Number: 1102; Persistence: 1
Number: 1103; Persistence: 1
Number: 1104; Persistence: 1
Number: 1105; Persistence: 1
Number: 1106; Persistence: 1
Number: 1107; Persistence: 1
Number: 1108; Persistence: 1
Number: 1109; Persistence: 1
Number: 1110; Persistence: 1
Number: 1111; Persistence: 1
Number: 1112; Persistence: 1
Number: 1113; Persistence: 1
Number: 1114; Persistence: 1
Number: 1115; Persistence: 1
Number: 1116; Persistence: 1
Number: 1117; Persistence: 1
Number: 1118; Persistence: 1
Number: 1119; Persistence: 1
Number: 1120; Persistence: 1
Number: 1121; Persistence: 1
Number: 1122; Persistence: 1
Number: 1123; Persistence: 1
Number: 1124; Persistence: 1
Number: 1125; Persistence: 2
Number: 1126; Persistence: 2
Number: 1127; Persistence: 2
Number: 1128; Persistence: 2
Number: 1129; Persistence: 2
Number: 1130; Persistence: 1
Number: 1131; Persistence: 1
Number: 1132; Persistence: 1
Number: 1133; Persistence: 1
Number: 1134; Persistence: 2
Number: 1135; Persistence: 2
Number: 1136; Persistence: 2
Number: 1137; Persistence: 2
Number: 1138; Persistence: 2
Number: 1139; Persistence: 3
Number: 1140; Persistence: 1
Number: 1141; Persistence: 1
Number: 1142; Persistence: 1
Number: 1143; Persistence: 2
Number: 1144; Persistence: 2
Number: 1145; Persistence: 2
Number: 1146; Persistence: 2
Number: 1147; Persistence: 3
Number: 1148; Persistence: 2
Number: 1149; Persistence: 3
Number: 1150; Persistence: 1
Number: 1151; Persistence: 1
Number: 1152; Persistence: 2
Number: 1153; Persistence: 2
Number: 1154; Persistence: 2
Number: 1155; Persistence: 3
Number: 1156; Persistence: 2
Number: 1157; Persistence: 3
Number: 1158; Persistence: 2
Number: 1159; Persistence: 3
Number: 1160; Persistence: 1
Number: 1161; Persistence: 1
Number: 1162; Persistence: 2
Number: 1163; Persistence: 2
Number: 1164; Persistence: 2
Number: 1165; Persistence: 2
Number: 1166; Persistence: 3
Number: 1167; Persistence: 2
Number: 1168; Persistence: 3
Number: 1169; Persistence: 3
Number: 1170; Persistence: 1
Number: 1171; Persistence: 1
Number: 1172; Persistence: 2
Number: 1173; Persistence: 2
Number: 1174; Persistence: 3
Number: 1175; Persistence: 3
Number: 1176; Persistence: 2
Number: 1177; Persistence: 4
Number: 1178; Persistence: 3
Number: 1179; Persistence: 3
Number: 1180; Persistence: 1
Number: 1181; Persistence: 1
Number: 1182; Persistence: 2
Number: 1183; Persistence: 2
Number: 1184; Persistence: 2
Number: 1185; Persistence: 2
Number: 1186; Persistence: 3
Number: 1187; Persistence: 3
Number: 1188; Persistence: 3
Number: 1189; Persistence: 3
Number: 1190; Persistence: 1
Number: 1191; Persistence: 1
Number: 1192; Persistence: 2
Number: 1193; Persistence: 3
Number: 1194; Persistence: 3
Number: 1195; Persistence: 3
Number: 1196; Persistence: 3
Number: 1197; Persistence: 3
Number: 1198; Persistence: 3
Number: 1199; Persistence: 2
Number: 1200; Persistence: 1
Number: 1201; Persistence: 1
Number: 1202; Persistence: 1
Number: 1203; Persistence: 1
Number: 1204; Persistence: 1
Number: 1205; Persistence: 1
Number: 1206; Persistence: 1
Number: 1207; Persistence: 1
Number: 1208; Persistence: 1
Number: 1209; Persistence: 1
Number: 1210; Persistence: 1
Number: 1211; Persistence: 1
Number: 1212; Persistence: 1
Number: 1213; Persistence: 1
Number: 1214; Persistence: 1
Number: 1215; Persistence: 2
Number: 1216; Persistence: 2
Number: 1217; Persistence: 2
Number: 1218; Persistence: 2
Number: 1219; Persistence: 2
Number: 1220; Persistence: 1
Number: 1221; Persistence: 1
Number: 1222; Persistence: 1
Number: 1223; Persistence: 2
Number: 1224; Persistence: 2
Number: 1225; Persistence: 2
Number: 1226; Persistence: 2
Number: 1227; Persistence: 3
Number: 1228; Persistence: 2
Number: 1229; Persistence: 3
Number: 1230; Persistence: 1
Number: 1231; Persistence: 1
Number: 1232; Persistence: 2
Number: 1233; Persistence: 2
Number: 1234; Persistence: 2
Number: 1235; Persistence: 2
Number: 1236; Persistence: 3
Number: 1237; Persistence: 2
Number: 1238; Persistence: 3
Number: 1239; Persistence: 3
Number: 1240; Persistence: 1
Number: 1241; Persistence: 1
Number: 1242; Persistence: 2
Number: 1243; Persistence: 2
Number: 1244; Persistence: 2
Number: 1245; Persistence: 2
Number: 1246; Persistence: 3
Number: 1247; Persistence: 3
Number: 1248; Persistence: 3
Number: 1249; Persistence: 3
Number: 1250; Persistence: 1
Number: 1251; Persistence: 2
Number: 1252; Persistence: 2
Number: 1253; Persistence: 2
Number: 1254; Persistence: 2
Number: 1255; Persistence: 2
Number: 1256; Persistence: 2
Number: 1257; Persistence: 2
Number: 1258; Persistence: 2
Number: 1259; Persistence: 2
Number: 1260; Persistence: 1
Number: 1261; Persistence: 2
Number: 1262; Persistence: 2
Number: 1263; Persistence: 3
Number: 1264; Persistence: 3
Number: 1265; Persistence: 2
Number: 1266; Persistence: 3
Number: 1267; Persistence: 3
Number: 1268; Persistence: 4
Number: 1269; Persistence: 2
Number: 1270; Persistence: 1
Number: 1271; Persistence: 2
Number: 1272; Persistence: 3
Number: 1273; Persistence: 2
Number: 1274; Persistence: 3
Number: 1275; Persistence: 2
Number: 1276; Persistence: 3
Number: 1277; Persistence: 4
Number: 1278; Persistence: 2
Number: 1279; Persistence: 3
Number: 1280; Persistence: 1
Number: 1281; Persistence: 2
Number: 1282; Persistence: 2
Number: 1283; Persistence: 3
Number: 1284; Persistence: 3
Number: 1285; Persistence: 2
Number: 1286; Persistence: 4
Number: 1287; Persistence: 2
Number: 1288; Persistence: 3
Number: 1289; Persistence: 3
Number: 1290; Persistence: 1
Number: 1291; Persistence: 2
Number: 1292; Persistence: 3
Number: 1293; Persistence: 3
Number: 1294; Persistence: 3
Number: 1295; Persistence: 2
Number: 1296; Persistence: 2
Number: 1297; Persistence: 3
Number: 1298; Persistence: 3
Number: 1299; Persistence: 3
Number: 1300; Persistence: 1
Number: 1301; Persistence: 1
Number: 1302; Persistence: 1
Number: 1303; Persistence: 1
Number: 1304; Persistence: 1
Number: 1305; Persistence: 1
Number: 1306; Persistence: 1
Number: 1307; Persistence: 1
Number: 1308; Persistence: 1
Number: 1309; Persistence: 1
Number: 1310; Persistence: 1
Number: 1311; Persistence: 1
Number: 1312; Persistence: 1
Number: 1313; Persistence: 1
Number: 1314; Persistence: 2
Number: 1315; Persistence: 2
Number: 1316; Persistence: 2
Number: 1317; Persistence: 2
Number: 1318; Persistence: 2
Number: 1319; Persistence: 3
Number: 1320; Persistence: 1
Number: 1321; Persistence: 1
Number: 1322; Persistence: 2
Number: 1323; Persistence: 2
Number: 1324; Persistence: 2
Number: 1325; Persistence: 2
Number: 1326; Persistence: 3
Number: 1327; Persistence: 2
Number: 1328; Persistence: 3
Number: 1329; Persistence: 3
Number: 1330; Persistence: 1
Number: 1331; Persistence: 1
Number: 1332; Persistence: 2
Number: 1333; Persistence: 3
Number: 1334; Persistence: 3
Number: 1335; Persistence: 3
Number: 1336; Persistence: 3
Number: 1337; Persistence: 3
Number: 1338; Persistence: 3
Number: 1339; Persistence: 2
Number: 1340; Persistence: 1
Number: 1341; Persistence: 2
Number: 1342; Persistence: 2
Number: 1343; Persistence: 3
Number: 1344; Persistence: 3
Number: 1345; Persistence: 2
Number: 1346; Persistence: 3
Number: 1347; Persistence: 3
Number: 1348; Persistence: 4
Number: 1349; Persistence: 2
Number: 1350; Persistence: 1
Number: 1351; Persistence: 2
Number: 1352; Persistence: 2
Number: 1353; Persistence: 3
Number: 1354; Persistence: 2
Number: 1355; Persistence: 4
Number: 1356; Persistence: 2
Number: 1357; Persistence: 2
Number: 1358; Persistence: 2
Number: 1359; Persistence: 3
Number: 1360; Persistence: 1
Number: 1361; Persistence: 2
Number: 1362; Persistence: 3
Number: 1363; Persistence: 3
Number: 1364; Persistence: 3
Number: 1365; Persistence: 2
Number: 1366; Persistence: 2
Number: 1367; Persistence: 3
Number: 1368; Persistence: 3
Number: 1369; Persistence: 3
Number: 1370; Persistence: 1
Number: 1371; Persistence: 2
Number: 1372; Persistence: 2
Number: 1373; Persistence: 3
Number: 1374; Persistence: 3
Number: 1375; Persistence: 2
Number: 1376; Persistence: 3
Number: 1377; Persistence: 4
Number: 1378; Persistence: 4
Number: 1379; Persistence: 4
Number: 1380; Persistence: 1
Number: 1381; Persistence: 2
Number: 1382; Persistence: 3
Number: 1383; Persistence: 3
Number: 1384; Persistence: 4
Number: 1385; Persistence: 2
Number: 1386; Persistence: 3
Number: 1387; Persistence: 4
Number: 1388; Persistence: 3
Number: 1389; Persistence: 3
Number: 1390; Persistence: 1
Number: 1391; Persistence: 3
Number: 1392; Persistence: 3
Number: 1393; Persistence: 2
Number: 1394; Persistence: 2
Number: 1395; Persistence: 3
Number: 1396; Persistence: 3
Number: 1397; Persistence: 4
Number: 1398; Persistence: 3
Number: 1399; Persistence: 3
Number: 1400; Persistence: 1
Number: 1401; Persistence: 1
Number: 1402; Persistence: 1
Number: 1403; Persistence: 1
Number: 1404; Persistence: 1
Number: 1405; Persistence: 1
Number: 1406; Persistence: 1
Number: 1407; Persistence: 1
Number: 1408; Persistence: 1
Number: 1409; Persistence: 1
Number: 1410; Persistence: 1
Number: 1411; Persistence: 1
Number: 1412; Persistence: 1
Number: 1413; Persistence: 2
Number: 1414; Persistence: 2
Number: 1415; Persistence: 2
Number: 1416; Persistence: 2
Number: 1417; Persistence: 3
Number: 1418; Persistence: 2
Number: 1419; Persistence: 3
Number: 1420; Persistence: 1
Number: 1421; Persistence: 1
Number: 1422; Persistence: 2
Number: 1423; Persistence: 2
Number: 1424; Persistence: 2
Number: 1425; Persistence: 2
Number: 1426; Persistence: 3
Number: 1427; Persistence: 3
Number: 1428; Persistence: 3
Number: 1429; Persistence: 3
Number: 1430; Persistence: 1
Number: 1431; Persistence: 2
Number: 1432; Persistence: 2
Number: 1433; Persistence: 3
Number: 1434; Persistence: 3
Number: 1435; Persistence: 2
Number: 1436; Persistence: 3
Number: 1437; Persistence: 3
Number: 1438; Persistence: 4
Number: 1439; Persistence: 2
Number: 1440; Persistence: 1
Number: 1441; Persistence: 2
Number: 1442; Persistence: 2
Number: 1443; Persistence: 3
Number: 1444; Persistence: 3
Number: 1445; Persistence: 2
Number: 1446; Persistence: 4
Number: 1447; Persistence: 2
Number: 1448; Persistence: 3
Number: 1449; Persistence: 3
Number: 1450; Persistence: 1
Number: 1451; Persistence: 2
Number: 1452; Persistence: 2
Number: 1453; Persistence: 2
Number: 1454; Persistence: 2
Number: 1455; Persistence: 2
Number: 1456; Persistence: 2
Number: 1457; Persistence: 2
Number: 1458; Persistence: 2
Number: 1459; Persistence: 2
Number: 1460; Persistence: 1
Number: 1461; Persistence: 2
Number: 1462; Persistence: 3
Number: 1463; Persistence: 3
Number: 1464; Persistence: 4
Number: 1465; Persistence: 2
Number: 1466; Persistence: 3
Number: 1467; Persistence: 4
Number: 1468; Persistence: 3
Number: 1469; Persistence: 3
Number: 1470; Persistence: 1
Number: 1471; Persistence: 3
Number: 1472; Persistence: 3
Number: 1473; Persistence: 3
Number: 1474; Persistence: 2
Number: 1475; Persistence: 2
Number: 1476; Persistence: 4
Number: 1477; Persistence: 4
Number: 1478; Persistence: 3
Number: 1479; Persistence: 3
Number: 1480; Persistence: 1
Number: 1481; Persistence: 2
Number: 1482; Persistence: 3
Number: 1483; Persistence: 4
Number: 1484; Persistence: 3
Number: 1485; Persistence: 2
Number: 1486; Persistence: 3
Number: 1487; Persistence: 3
Number: 1488; Persistence: 3
Number: 1489; Persistence: 4
Number: 1490; Persistence: 1
Number: 1491; Persistence: 3
Number: 1492; Persistence: 3
Number: 1493; Persistence: 2
Number: 1494; Persistence: 3
Number: 1495; Persistence: 2
Number: 1496; Persistence: 3
Number: 1497; Persistence: 3
Number: 1498; Persistence: 4
Number: 1499; Persistence: 3
Number: 1500; Persistence: 1
Number: 1501; Persistence: 1
Number: 1502; Persistence: 1
Number: 1503; Persistence: 1
Number: 1504; Persistence: 1
Number: 1505; Persistence: 1
Number: 1506; Persistence: 1
Number: 1507; Persistence: 1
Number: 1508; Persistence: 1
Number: 1509; Persistence: 1
Number: 1510; Persistence: 1
Number: 1511; Persistence: 1
Number: 1512; Persistence: 2
Number: 1513; Persistence: 2
Number: 1514; Persistence: 2
Number: 1515; Persistence: 3
Number: 1516; Persistence: 2
Number: 1517; Persistence: 3
Number: 1518; Persistence: 2
Number: 1519; Persistence: 3
Number: 1520; Persistence: 1
Number: 1521; Persistence: 2
Number: 1522; Persistence: 2
Number: 1523; Persistence: 2
Number: 1524; Persistence: 2
Number: 1525; Persistence: 2
Number: 1526; Persistence: 2
Number: 1527; Persistence: 2
Number: 1528; Persistence: 2
Number: 1529; Persistence: 2
Number: 1530; Persistence: 1
Number: 1531; Persistence: 2
Number: 1532; Persistence: 2
Number: 1533; Persistence: 3
Number: 1534; Persistence: 2
Number: 1535; Persistence: 4
Number: 1536; Persistence: 2
Number: 1537; Persistence: 2
Number: 1538; Persistence: 2
Number: 1539; Persistence: 3
Number: 1540; Persistence: 1
Number: 1541; Persistence: 2
Number: 1542; Persistence: 2
Number: 1543; Persistence: 2
Number: 1544; Persistence: 2
Number: 1545; Persistence: 2
Number: 1546; Persistence: 2
Number: 1547; Persistence: 2
Number: 1548; Persistence: 2
Number: 1549; Persistence: 2
Number: 1550; Persistence: 1
Number: 1551; Persistence: 3
Number: 1552; Persistence: 2
Number: 1553; Persistence: 4
Number: 1554; Persistence: 2
Number: 1555; Persistence: 3
Number: 1556; Persistence: 2
Number: 1557; Persistence: 4
Number: 1558; Persistence: 2
Number: 1559; Persistence: 3
Number: 1560; Persistence: 1
Number: 1561; Persistence: 2
Number: 1562; Persistence: 2
Number: 1563; Persistence: 2
Number: 1564; Persistence: 2
Number: 1565; Persistence: 2
Number: 1566; Persistence: 2
Number: 1567; Persistence: 2
Number: 1568; Persistence: 2
Number: 1569; Persistence: 2
Number: 1570; Persistence: 1
Number: 1571; Persistence: 3
Number: 1572; Persistence: 2
Number: 1573; Persistence: 2
Number: 1574; Persistence: 2
Number: 1575; Persistence: 4
Number: 1576; Persistence: 2
Number: 1577; Persistence: 3
Number: 1578; Persistence: 2
Number: 1579; Persistence: 3
Number: 1580; Persistence: 1
Number: 1581; Persistence: 2
Number: 1582; Persistence: 2
Number: 1583; Persistence: 2
Number: 1584; Persistence: 2
Number: 1585; Persistence: 2
Number: 1586; Persistence: 2
Number: 1587; Persistence: 2
Number: 1588; Persistence: 2
Number: 1589; Persistence: 2
